preName,dataType,gauge,rainStartTime,timeStamp,elapsedTime,intervalHr,accDepth_DAP,accDepth,rainRate,rainCode,intensityCode_a,timeCode_a
d20001010-144745,d,83,2000-10-11 13:27:00,2000-10-11 17:34:00,1879.0,0.08333333333333333,11.429999,42.290997,4.571994781494141,0,,
d20001010-144745,d,83,2000-10-11 13:27:00,2000-10-11 17:43:00,1888.0,0.15,11.684,42.545,1.6933377583821616,0,,
d20001010-144745,d,83,2000-10-11 13:27:00,2000-10-11 17:43:00,1888.0,0.15,11.684,42.545,1.6933377583821616,0,,
d20001010-144745,d,83,2000-10-11 13:27:00,2000-10-11 17:49:00,1894.0,0.1,12.065,42.926,3.809995651245117,0,,
d20001010-144745,d,83,2000-10-11 13:27:00,2000-10-11 17:49:00,1894.0,0.1,12.065,42.926,3.809995651245117,0,,
d20001010-144745,d,83,2000-10-11 13:27:00,2000-10-11 17:58:00,1903.0,0.15,12.319,43.18,1.6933377583821616,0,,
d20001010-144745,d,83,2000-10-11 13:27:00,2000-10-11 17:58:00,1903.0,0.15,12.319,43.18,1.6933377583821616,0,,
d20001010-144745,d,83,2000-10-11 13:27:00,2000-10-11 18:30:00,1935.0,0.5333333333333333,12.573,43.434,0.47624945640563965,0,,
d20001010-144745,d,83,2000-10-11 13:27:00,2000-10-11 18:30:00,1935.0,0.5333333333333333,12.573,43.434,0.47624945640563965,0,,
d20001010-144745,d,83,2000-10-11 13:27:00,2000-10-11 18:32:00,1937.0,0.03333333333333333,12.827,43.687996,7.619991302490234,0,,
d20001010-144745,d,83,2000-10-11 13:27:00,2000-10-11 18:32:00,1937.0,0.03333333333333333,12.827,43.687996,7.619991302490234,0,,
d20001010-144745,d,83,2000-10-11 13:27:00,2000-10-11 18:37:00,1942.0,0.08333333333333333,13.080999,43.941998,3.0479965209960938,0,,
d20001010-144745,d,83,2000-10-11 13:27:00,2000-10-11 18:37:00,1942.0,0.08333333333333333,13.080999,43.941998,3.0479965209960938,0,,
d20001010-144745,d,83,2000-10-11 20:21:00,2000-10-11 20:21:00,2046.0,1.7333333333333334,0.0,43.941998,0.0,0,,
d20001010-144745,d,83,2000-10-11 20:21:00,2000-10-11 20:23:00,2048.0,0.03333333333333333,0.254,44.196,7.620000243186951,0,,
d20001010-144745,d,83,2000-10-11 20:21:00,2000-10-11 20:25:00,2050.0,0.03333333333333333,0.635,44.576996,11.429999470710754,0,,
d20001010-144745,d,83,2000-10-11 20:21:00,2000-10-11 20:33:00,2058.0,0.13333333333333333,0.889,44.830997,1.9050000607967377,0,,
d20001010-144745,d,83,2000-10-11 20:21:00,2000-10-11 21:04:00,2089.0,0.5166666666666667,1.143,45.085,0.4916129189152871,0,,
d20001010-144745,d,83,2000-10-11 20:21:00,2000-10-11 21:41:00,2126.0,0.6166666666666667,1.5239999,45.465996,0.6178377125714276,0,,
d20001010-144745,d,83,2000-10-11 20:21:00,2000-10-11 21:44:00,2129.0,0.05,1.778,45.719997,5.080001354217529,0,,
d20001010-144745,d,83,2000-10-11 20:21:00,2000-10-11 21:50:00,2135.0,0.1,2.032,45.974,2.5400006771087646,0,,
d20001010-144745,d,83,2000-10-11 20:21:00,2000-10-11 21:53:00,2138.0,0.05,2.286,46.227997,5.079998970031738,0,,
d20001010-144745,d,83,2000-10-11 20:21:00,2000-10-11 21:57:00,2142.0,0.06666666666666667,2.6669998,46.608997,5.714997053146362,0,,
d20001010-144745,d,83,2000-10-12 02:00:00,2000-10-12 02:00:00,2385.0,4.05,0.0,46.608997,0.0,0,,
d20001010-144745,d,83,2000-10-12 02:00:00,2000-10-12 02:08:00,2393.0,0.13333333333333333,0.254,46.863,1.9050000607967377,0,,
d20001010-144745,d,83,2000-10-12 02:00:00,2000-10-12 02:15:00,2400.0,0.11666666666666667,0.508,47.116997,2.177142926624843,0,,
d20001010-144745,d,83,2000-10-12 02:00:00,2000-10-12 02:21:00,2406.0,0.1,0.889,47.497997,3.8099998235702515,0,,
d20001010-144745,d,83,2000-10-12 02:00:00,2000-10-12 02:23:00,2408.0,0.03333333333333333,1.27,47.878998,11.429999470710754,0,,
d20001010-144745,d,83,2000-10-12 02:00:00,2000-10-12 02:28:00,2413.0,0.08333333333333333,1.5239999,48.132996,3.047999382019043,0,,
d20001010-144745,d,83,2000-10-12 02:00:00,2000-10-12 02:30:00,2415.0,0.03333333333333333,2.032,48.641,15.240004062652588,0,,
d20001010-144745,d,83,2000-10-12 02:00:00,2000-10-12 02:31:00,2416.0,0.016666666666666666,2.4129999,49.021996,22.85998821258545,0,,
d20001010-144745,d,83,2000-10-12 02:00:00,2000-10-12 02:32:00,2417.0,0.016666666666666666,2.794,49.402996,22.860002517700195,0,,
d20001010-144745,d,83,2000-10-12 02:00:00,2000-10-12 02:33:00,2418.0,0.016666666666666666,3.175,49.783997,22.860002517700195,0,,
d20001010-144745,d,83,2000-10-12 02:00:00,2000-10-12 02:36:00,2421.0,0.05,3.4290001,50.038,5.08000373840332,0,,
d20001010-144745,d,83,2000-10-12 02:00:00,2000-10-12 02:41:00,2426.0,0.08333333333333333,3.6829998,50.291996,3.0479965209960938,0,,
d20001010-144745,d,83,2000-10-12 02:00:00,2000-10-12 02:46:00,2431.0,0.08333333333333333,4.064,50.672997,4.572003364562988,0,,
d20001010-144745,d,83,2000-10-12 02:00:00,2000-10-12 02:47:00,2432.0,0.016666666666666666,4.572,51.180996,30.47999382019043,0,,
d20001010-144745,d,83,2000-10-12 02:00:00,2000-10-12 02:48:00,2433.0,0.016666666666666666,4.8259997,51.434998,15.239982604980469,0,,
d20001010-144745,d,83,2000-10-12 02:00:00,2000-10-12 02:59:00,2444.0,0.18333333333333332,5.08,51.688995,1.3854555650190874,0,,
d20001010-144745,d,83,2000-10-12 02:00:00,2000-10-12 03:25:00,2470.0,0.43333333333333335,5.3339996,51.942997,0.5861531771146334,0,,
d20001010-144745,d,83,2000-10-12 02:00:00,2000-10-12 03:38:00,2483.0,0.21666666666666667,5.7149997,52.323997,1.7584617321307843,0,,
d20001010-144745,d,83,2000-10-12 02:00:00,2000-10-12 03:40:00,2485.0,0.03333333333333333,6.223,52.831997,15.240011215209961,0,,
d20001010-144745,d,83,2000-10-12 02:00:00,2000-10-12 03:42:00,2487.0,0.03333333333333333,6.6039996,53.212997,11.429986953735352,0,,
d20001010-144745,d,83,2000-10-12 02:00:00,2000-10-12 03:43:00,2488.0,0.016666666666666666,6.8580003,53.467,15.240039825439453,0,,
d20001010-144745,d,83,2000-10-12 02:00:00,2000-10-12 03:44:00,2489.0,0.016666666666666666,7.112,53.720997,15.239982604980469,0,,
d20001010-144745,d,83,2000-10-12 02:00:00,2000-10-12 03:45:00,2490.0,0.016666666666666666,7.4929996,54.101997,22.859973907470703,0,,
d20001010-144745,d,83,2000-10-12 02:00:00,2000-10-12 03:46:00,2491.0,0.016666666666666666,7.874,54.482998,22.860031127929688,0,,
d20001010-144745,d,83,2000-10-12 02:00:00,2000-10-12 03:47:00,2492.0,0.016666666666666666,8.255,54.864,22.860002517700195,0,,
d20001010-144745,d,83,2000-10-12 02:00:00,2000-10-12 03:48:00,2493.0,0.016666666666666666,8.509,55.117996,15.239982604980469,0,,
d20001010-144745,d,83,2000-10-12 02:00:00,2000-10-12 03:50:00,2495.0,0.03333333333333333,8.889999,55.498997,11.429986953735352,0,,
d20001010-144745,d,83,2000-10-12 02:00:00,2000-10-12 03:52:00,2497.0,0.03333333333333333,9.398,56.006996,15.240011215209961,0,,
d20001010-144745,d,83,2000-10-12 02:00:00,2000-10-12 03:53:00,2498.0,0.016666666666666666,10.033,56.642,38.100013732910156,0,,
d20001010-144745,d,83,2000-10-12 02:00:00,2000-10-12 03:54:00,2499.0,0.016666666666666666,10.287,56.895996,15.239982604980469,0,,
d20001010-144745,d,83,2000-10-12 02:00:00,2000-10-12 03:58:00,2503.0,0.06666666666666667,10.540999,57.149998,3.809995651245117,0,,
d20001010-144745,d,83,2000-10-12 02:00:00,2000-10-12 04:17:00,2522.0,0.31666666666666665,10.795,57.404,0.8021073592336555,0,,
d20001010-144745,d,83,2000-10-12 02:00:00,2000-10-12 04:38:00,2543.0,0.35,11.049,57.657997,0.7257134573800224,0,,
d20001010-144745,d,83,2000-10-12 02:00:00,2000-10-12 04:49:00,2554.0,0.18333333333333332,11.429999,58.038998,2.0781794461337006,0,,
d20001010-144745,d,83,2000-10-12 02:00:00,2000-10-12 04:57:00,2562.0,0.13333333333333333,11.684,58.293,1.9050049781799316,0,,
d20001019-140000,d,83,2000-10-19 13:55:00,2000-10-19 13:55:00,0.0,,0.0,0.0,0.0,0,,
d20001019-140000,d,83,2000-10-19 13:55:00,2000-10-19 13:57:00,2.0,0.03333333333333333,0.38099998,0.38099998,11.429999470710754,0,,
d20001019-140000,d,83,2000-10-19 13:55:00,2000-10-19 13:58:00,3.0,0.016666666666666666,0.635,0.635,15.240000486373901,0,,
d20001019-140000,d,83,2000-10-19 13:55:00,2000-10-19 13:59:00,4.0,0.016666666666666666,1.016,1.016,22.860002517700195,0,,
d20001019-140000,d,83,2000-10-19 13:55:00,2000-10-19 14:00:00,5.0,0.016666666666666666,1.6509999,1.6509999,38.09999227523804,0,,
d20001019-140000,d,83,2000-10-19 13:55:00,2000-10-19 14:01:00,6.0,0.016666666666666666,2.54,2.54,53.340003490448,0,,
d20001019-140000,d,83,2000-10-19 13:55:00,2000-10-19 14:02:00,7.0,0.016666666666666666,3.4290001,3.4290001,53.34001064300537,0,,
d20001019-140000,d,83,2000-10-19 13:55:00,2000-10-19 14:03:00,8.0,0.016666666666666666,3.937,3.937,30.47999382019043,0,,
d20001019-140000,d,83,2000-10-19 13:55:00,2000-10-19 14:04:00,9.0,0.016666666666666666,4.318,4.318,22.85998821258545,0,,
d20001019-140000,d,83,2000-10-19 13:55:00,2000-10-19 14:05:00,10.0,0.016666666666666666,4.8259997,4.8259997,30.47999382019043,0,,
d20001019-140000,d,83,2000-10-19 13:55:00,2000-10-19 14:06:00,11.0,0.016666666666666666,5.461,5.461,38.100013732910156,0,,
d20001019-140000,d,83,2000-10-19 13:55:00,2000-10-19 14:07:00,12.0,0.016666666666666666,6.35,6.35,53.339996337890625,0,,
d20001019-140000,d,83,2000-10-19 13:55:00,2000-10-19 14:08:00,13.0,0.016666666666666666,7.3659997,7.3659997,60.95998764038086,0,,
d20001019-140000,d,83,2000-10-19 13:55:00,2000-10-19 14:09:00,14.0,0.016666666666666666,8.128,8.128,45.72003364562988,0,,
d20001019-140000,d,83,2000-10-19 13:55:00,2000-10-19 14:10:00,15.0,0.016666666666666666,9.144,9.144,60.95998764038086,0,,
d20001019-140000,d,83,2000-10-19 13:55:00,2000-10-19 14:11:00,16.0,0.016666666666666666,9.905999,9.905999,45.719947814941406,0,,
d20001019-140000,d,83,2000-10-19 13:55:00,2000-10-19 14:12:00,17.0,0.016666666666666666,10.287,10.287,22.860031127929688,0,,
d20001019-140000,d,83,2000-10-19 13:55:00,2000-10-19 14:15:00,20.0,0.05,10.667999,10.667999,7.619991302490234,0,,
d20001019-140000,d,83,2000-10-19 13:55:00,2000-10-19 14:32:00,37.0,0.2833333333333333,10.922,10.922,0.8964729309082031,0,,
d20001019-140000,d,83,2000-10-19 13:55:00,2000-10-19 14:41:00,46.0,0.15,11.684,11.684,5.080000559488933,0,,
d20001019-140000,d,83,2000-10-19 13:55:00,2000-10-19 14:42:00,47.0,0.016666666666666666,13.080999,13.080999,83.81996154785156,0,,
d20001019-140000,d,83,2000-10-19 13:55:00,2000-10-19 14:43:00,48.0,0.016666666666666666,14.097,14.097,60.960044860839844,0,,
d20001019-140000,d,83,2000-10-19 13:55:00,2000-10-19 14:44:00,49.0,0.016666666666666666,14.858999,14.858999,45.719947814941406,0,,
d20001019-140000,d,83,2000-10-19 13:55:00,2000-10-19 14:45:00,50.0,0.016666666666666666,15.621,15.621,45.720062255859375,0,,
d20001019-140000,d,83,2000-10-19 13:55:00,2000-10-19 14:46:00,51.0,0.016666666666666666,15.875,15.875,15.239982604980469,0,,
d20001019-140000,d,83,2000-10-19 13:55:00,2000-10-19 14:51:00,56.0,0.08333333333333333,16.129,16.129,3.0479965209960938,0,,
d20001019-140000,d,83,2000-10-19 13:55:00,2000-10-19 15:03:00,68.0,0.2,16.383,16.383,1.269998550415039,0,,
d20001019-140000,d,83,2000-10-19 13:55:00,2000-10-19 15:35:00,100.0,0.5333333333333333,16.637,16.637,0.47624945640563965,0,,
d20001020-222245,d,83,2000-10-20 22:12:00,2000-10-20 22:12:00,0.0,12.683333333333334,0.0,0.0,0.0,0,,
d20001020-222245,d,83,2000-10-20 22:12:00,2000-10-20 22:19:00,7.0,0.11666666666666667,0.38099998,0.38099998,3.265714134488787,0,,
d20001020-222245,d,83,2000-10-20 22:12:00,2000-10-20 22:24:00,12.0,0.08333333333333333,0.635,0.635,3.0480000972747803,0,,
d20001021-113345,d,83,2000-10-21 11:24:00,2000-10-21 11:24:00,0.0,13.0,0.0,0.0,0.0,0,,
d20001021-113345,d,83,2000-10-21 11:24:00,2000-10-21 11:26:00,2.0,0.03333333333333333,0.38099998,0.38099998,11.429999470710754,0,,
d20001021-113345,d,83,2000-10-21 11:24:00,2000-10-21 11:28:00,4.0,0.03333333333333333,0.76199996,0.76199996,11.429999470710754,0,,
d20001021-113345,d,83,2000-10-21 11:24:00,2000-10-21 11:30:00,6.0,0.03333333333333333,1.143,1.143,11.430001258850098,0,,
d20001021-113345,d,83,2000-10-21 11:24:00,2000-10-21 11:32:00,8.0,0.03333333333333333,1.5239999,1.5239999,11.429997682571411,0,,
d20001021-113345,d,83,2000-10-21 11:24:00,2000-10-21 11:34:00,10.0,0.03333333333333333,2.4129999,2.4129999,26.669998168945312,0,,
d20001021-113345,d,83,2000-10-21 11:24:00,2000-10-21 11:35:00,11.0,0.016666666666666666,3.175,3.175,45.72000503540039,0,,
d20001021-113345,d,83,2000-10-21 11:24:00,2000-10-21 11:36:00,12.0,0.016666666666666666,3.937,3.937,45.72000503540039,0,,
d20001021-113345,d,83,2000-10-21 11:24:00,2000-10-21 11:37:00,13.0,0.016666666666666666,4.699,4.699,45.719990730285645,0,,
d20001021-113345,d,83,2000-10-21 11:24:00,2000-10-21 11:38:00,14.0,0.016666666666666666,5.3339996,5.3339996,38.099985122680664,0,,
d20001021-113345,d,83,2000-10-21 11:24:00,2000-10-21 11:39:00,15.0,0.016666666666666666,5.7149997,5.7149997,22.860002517700195,0,,
d20001021-113345,d,83,2000-10-21 11:24:00,2000-10-21 11:40:00,16.0,0.016666666666666666,5.969,5.969,15.240011215209961,0,,
d20001021-113345,d,83,2000-10-21 11:24:00,2000-10-21 11:42:00,18.0,0.03333333333333333,6.35,6.35,11.430001258850098,0,,
d20001021-113345,d,83,2000-10-21 11:24:00,2000-10-21 11:45:00,21.0,0.05,6.6039996,6.6039996,5.079994201660156,0,,
d20001021-113345,d,83,2000-10-21 11:24:00,2000-10-21 11:48:00,24.0,0.05,6.985,6.985,7.6200103759765625,0,,
d20001021-113345,d,83,2000-10-21 11:24:00,2000-10-21 11:51:00,27.0,0.05,7.239,7.239,5.079994201660156,0,,
d20001021-113345,d,83,2000-10-21 11:24:00,2000-10-21 11:56:00,32.0,0.08333333333333333,7.4929996,7.4929996,3.0479965209960938,0,,
d20001021-113345,d,83,2000-10-21 11:24:00,2000-10-21 12:05:00,41.0,0.15,7.747,7.747,1.6933377583821616,0,,
d20001022-184630,d,83,2000-10-22 07:39:00,2000-10-22 07:39:00,0.0,,0.0,0.0,0.0,0,,
d20001022-184630,d,83,2000-10-22 07:39:00,2000-10-22 08:02:00,23.0,0.38333333333333336,0.254,0.254,0.6626087167988652,0,,
d20001022-184630,d,83,2000-10-22 07:39:00,2000-10-22 08:25:00,46.0,0.38333333333333336,0.508,0.508,0.6626087167988652,0,,
d20001022-184630,d,83,2000-10-22 07:39:00,2000-10-22 08:39:00,60.0,0.23333333333333334,0.76199996,0.76199996,1.0885712078639438,0,,
d20001022-184630,d,83,2000-10-22 07:39:00,2000-10-22 08:44:00,65.0,0.08333333333333333,1.016,1.016,3.0480008125305176,0,,
d20001022-184630,d,83,2000-10-22 07:39:00,2000-10-22 08:50:00,71.0,0.1,1.397,1.397,3.8099992275238037,0,,
d20001022-184630,d,83,2000-10-22 07:39:00,2000-10-22 08:54:00,75.0,0.06666666666666667,1.6509999,1.6509999,3.8099992275238037,0,,
d20001022-184630,d,83,2000-10-22 07:39:00,2000-10-22 08:58:00,79.0,0.06666666666666667,1.9050001,1.9050001,3.8100028038024902,0,,
d20001022-184630,d,83,2000-10-22 07:39:00,2000-10-22 09:04:00,85.0,0.1,2.159,2.159,2.5399982929229736,0,,
d20001022-184630,d,83,2000-10-22 07:39:00,2000-10-22 09:10:00,91.0,0.1,2.4129999,2.4129999,2.539999485015869,0,,
d20001022-184630,d,83,2000-10-22 07:39:00,2000-10-22 09:55:00,136.0,0.75,2.6669998,2.6669998,0.3386665980021159,0,,
d20001022-184630,d,83,2000-10-22 07:39:00,2000-10-22 10:12:00,153.0,0.2833333333333333,3.0479999,3.0479999,1.3447060304529528,0,,
d20001022-184630,d,83,2000-10-22 07:39:00,2000-10-22 10:19:00,160.0,0.11666666666666667,3.3019998,3.3019998,2.1771424157278876,0,,
